0.293770027212084,0.303614566686466,-0.19537355714223
0.378905800701327,0.207198015498563,0.166569845612216
0.0261258873474395,0.0436936626539908,-0.0720260907938432
0.338985043614314,0.145772550437638,0.0549077129109916
0.320847386925362,0.340077596796638,-0.223576940639441
0.0597277648297821,0.140008677264486,0.417645503279317
0.254841737366128,0.107260731985814,0.682342735445805
0.392731273121516,-0.565823513564646,-0.139361328512059
0.409819788794812,-0.304499584195682,0.16709464067838
0.283809804175241,0.345922431714096,-0.394739451470439
0.283448873183802,-0.403025761499926,-0.180868980823412
