0.343281203710191,0.295475927109521,-0.0215047127711471
0.364125039507157,0.181580558197294,0.144772834697912
0.280489664720083,-0.324837815115394,-0.773909197246946
0.37634227660559,0.202147880424768,0.250231909781287
0.322344848412235,0.327983786870321,-0.0544290244565712
0.268569985757814,-0.571545754717714,0.338748324948775
0.305308722677196,-0.309408557156636,-0.149080202868549
0.222470194602231,-0.224088942430183,0.0380937061436384
0.314245019539568,-0.0390312656366306,0.18826585982543
0.253831816195992,0.350199962593755,-0.28199537156725
0.21757767397405,-0.170259298276562,0.24631790870909
