0.349325232290984,0.2882286981865,-0.101073950760811
0.379586654554025,0.12655993823846,0.0576816913197035
-0.14931478967733,0.296394129827215,-0.344936196016498
0.377252290258645,0.0670776848870901,0.0324948397384257
0.355465372191116,0.317709623010401,-0.0823526081144498
-0.178168796110511,0.359625228380465,0.852691081296402
0.276749685034456,0.0366512755878942,0.275081043824005
0.22236378399152,-0.385723735730267,0.0935853535926903
0.330420344109316,-0.267675159154655,0.147863735968081
0.306961167550224,0.380847247561642,-0.13382927421451
0.285890019640956,-0.459855913320853,0.091401284000109
