0.346406520790205,-0.278427129923799,0.0418986688987937
0.284017689157511,0.220224190623019,0.90846304301605
0.101411700049962,-0.0444005145667735,-0.0604281469077183
0.256066064662408,-0.390830089288368,-0.0277610402994104
0.370946895810144,0.486632687927654,-0.225015368619243
0.0229462183521504,0.0701859207751927,0.085061734357556
0.413810134761976,-0.224715901643781,0.057832379327145
0.377589556117328,-0.426558230372885,-0.118957505088031
0.45814508744757,0.218540769220453,-0.240166781831915
0.248283229599068,0.444199741336301,-0.188345944324918
